PROFILE_ID,PROFILE_CREATED,CLASS,FIRST_COMPLETED_ACTION,FIRST_SEND,FIRST_BALANCE,FIRST_TOP_UP,FIRST_ACCOUNT_DETAILS,FIRST_DIRECT_DEBIT,FIRST_CARD,FIRST_ASSETS
37844778,2023-03-19 08:24:49,Personal,2023-03-19 09:29:46,,2023-03-19 09:29:46,2023-03-19 09:29:46,2023-04-25 17:24:27,,2023-04-17 02:41:12,
38269044,2023-03-31 17:30:14,Business,2023-03-31 17:39:47,,2023-03-31 17:39:47,2023-03-31 17:39:47,2023-04-01 07:34:47,,,
39720358,2023-05-14 15:01:52,Personal,2023-05-19 13:40:48,,2023-05-19 13:40:48,2023-05-19 13:40:48,,,2023-06-15 22:21:23,
36185457,2023-01-30 13:13:58,Personal,2023-10-30 19:17:18,2023-10-30 19:17:18,,,,,,
35399662,2023-01-05 22:28:12,Personal,2023-01-11 21:23:36,2023-01-11 21:23:36,,,,,,
35560560,2023-01-10 23:16:19,Business,2023-01-21 18:11:28,2023-05-02 02:42:41,2023-01-21 18:11:28,2023-01-21 18:11:28,2023-01-23 23:33:51,,,
35520490,2023-01-09 20:44:40,Personal,2023-01-09 20:56:37,,2023-01-09 20:56:37,2023-01-09 20:56:37,,,2023-01-10 23:10:31,
40679020,2023-06-12 12:42:11,Personal,2023-06-12 20:26:42,2023-06-12 20:26:42,,,,,,
40527759,2023-06-07 17:14:05,Personal,2023-06-07 18:27:55,,2023-06-07 18:27:55,2023-06-07 18:27:55,2023-06-07 20:38:48,,2023-08-05 09:16:39,
40485334,2023-06-06 15:13:20,Personal,2023-06-06 16:10:11,2023-06-06 16:10:11,,,,,,
40862422,2023-06-17 11:40:59,Personal,2023-10-20 10:00:11,,2023-10-20 10:00:11,2023-10-20 10:00:11,,,2023-12-12 14:40:20,
38261040,2023-03-31 13:36:34,Personal,2023-03-31 13:53:58,,2023-03-31 13:53:58,2023-03-31 13:53:58,2023-06-17 06:49:16,,2023-04-24 07:42:50,
37993979,2023-03-23 14:30:50,Personal,2023-03-23 14:39:26,,2023-03-23 14:39:26,2023-03-23 14:39:26,,,,
38123356,2023-03-27 17:21:54,Business,2023-04-28 09:39:10,,2023-04-28 09:39:10,2023-04-28 09:39:10,,,,
36541151,2023-02-09 14:42:39,Business,2023-02-12 20:20:04,,2023-02-12 20:20:04,2023-02-12 20:20:04,2023-02-12 23:02:38,,,
37089032,2023-02-26 08:21:31,Personal,2023-02-27 06:36:13,2023-02-27 06:36:13,,,,,,
36803509,2023-02-17 19:19:55,Personal,2023-02-21 02:43:40,,2023-02-21 02:43:40,2023-02-21 02:43:40,,,2023-07-07 18:13:58,
36483031,2023-02-07 21:17:34,Personal,2023-02-07 21:38:30,2023-02-07 21:38:30,2023-02-24 10:34:46,2023-02-24 10:34:46,,,,
40883670,2023-06-18 07:25:16,Personal,2023-08-23 14:20:08,,2023-08-23 14:20:08,2023-08-23 14:20:08,,,2023-08-28 01:37:31,2023-10-25 18:41:19
40568622,2023-06-08 19:59:34,Personal,2023-06-24 23:08:16,2023-06-24 23:08:16,,,,,,
40802756,2023-06-15 16:35:55,Personal,2023-06-15 20:56:33,,2023-06-15 20:56:33,2023-06-15 20:56:33,2023-06-19 11:35:40,,2023-06-21 10:38:25,
40860757,2023-06-17 10:21:08,Personal,2023-06-19 02:02:22,2023-06-19 02:02:22,,,,,,
37920921,2023-03-21 14:03:37,Personal,2023-03-21 15:38:02,,2023-03-21 15:38:02,2023-03-21 15:38:02,,,,
39534735,2023-05-08 21:46:29,Personal,2023-06-17 21:13:11,,2023-06-17 21:13:11,2023-06-17 21:13:11,2023-06-29 21:04:16,2023-08-18 07:26:03,2023-06-25 01:49:03,
39428681,2023-05-05 11:05:29,Personal,2023-07-20 11:48:56,,2023-07-20 11:48:56,2023-07-20 11:48:56,,,,
40423195,2023-06-04 20:52:01,Personal,2023-08-03 03:09:06,,2023-08-03 03:09:06,2023-08-03 03:09:06,2023-08-31 21:00:29,,,
37761648,2023-03-16 13:50:26,Business,2023-04-12 15:29:22,,2023-04-12 15:29:22,2023-04-12 15:29:22,,,,
35902728,2023-01-21 14:51:54,Personal,2023-01-27 19:26:49,,2023-01-27 19:26:49,2023-01-27 19:26:49,,,,
35873420,2023-01-20 14:30:27,Personal,2023-01-20 14:38:00,2023-01-20 14:38:00,,,,,,
40616774,2023-06-10 09:04:29,Personal,2023-06-10 10:33:41,2023-06-10 10:33:41,,,,,,
37836141,2023-03-18 21:53:40,Personal,2023-03-18 22:08:15,,2023-03-18 22:08:15,2023-03-18 22:08:15,2023-04-12 21:00:12,,2023-03-20 02:12:07,
40671024,2023-06-12 07:55:10,Personal,2023-06-12 07:58:17,2023-06-12 07:58:17,,,,,,
40624452,2023-06-10 14:37:17,Personal,2023-06-10 14:40:50,2023-06-10 14:40:50,,,,,,
39732154,2023-05-15 00:21:21,Personal,2023-12-18 13:40:01,2023-12-18 13:40:01,,,,,,
40990784,2023-06-21 09:39:10,Business,2023-06-21 10:52:18,2023-06-21 10:52:18,,,,,,
36259716,2023-02-01 11:51:40,Personal,2023-02-26 12:03:02,,2023-02-26 12:03:02,2023-02-26 12:03:02,,,2023-03-08 05:02:43,
36756992,2023-02-16 12:02:00,Personal,2023-02-16 12:07:24,,2023-02-16 12:07:24,2023-02-16 12:07:24,2023-06-15 12:24:39,,2023-04-14 15:14:23,
39572988,2023-05-09 23:22:14,Personal,2023-05-12 04:40:31,2023-10-15 22:14:19,2023-05-12 04:40:31,2023-05-12 04:40:31,2023-08-24 06:31:12,,2023-05-24 05:32:58,
35936726,2023-01-22 21:05:35,Personal,2023-01-23 10:35:22,2023-01-23 10:35:22,,,,,,
40064768,2023-05-24 17:25:09,Personal,2023-05-24 17:28:33,2023-05-24 17:28:33,,,,,,
41047600,2023-06-22 20:59:07,Personal,2023-06-22 21:52:03,,2023-06-22 21:52:03,2023-06-22 21:52:03,2023-06-30 09:53:37,,2023-06-26 18:09:58,
40602266,2023-06-09 19:22:41,Personal,2023-06-12 06:08:52,2023-06-12 06:08:52,,,,,,
41001108,2023-06-21 15:16:42,Personal,2023-06-22 13:36:15,,2023-06-22 13:36:15,2023-06-22 13:36:15,2023-06-22 15:54:46,,,
41296362,2023-06-30 11:30:28,Personal,2023-06-30 11:54:58,,2023-06-30 11:54:58,2023-06-30 11:54:58,,,,
41307113,2023-06-30 17:07:07,Personal,2023-06-30 17:19:03,,2023-06-30 17:19:03,2023-06-30 17:19:03,2023-07-24 07:36:21,2023-10-10 08:38:59,2023-07-01 21:55:53,
38015788,2023-03-24 05:14:36,Personal,2023-03-24 05:20:13,2023-04-01 22:13:47,2023-03-24 05:20:13,2023-03-24 05:20:13,2023-05-05 15:52:14,,,
37970279,2023-03-22 20:48:40,Personal,2023-03-29 21:30:17,,2023-03-29 21:30:17,2023-03-29 21:30:17,2023-10-18 07:23:43,2023-09-22 07:24:47,2023-08-18 10:40:16,
36944849,2023-02-22 10:55:32,Business,2023-02-28 12:49:57,,2023-02-28 12:49:57,2023-02-28 12:49:57,2023-02-28 13:03:55,,,2023-03-21 20:33:34
38381443,2023-04-04 08:09:27,Personal,2023-04-04 08:21:38,2023-04-04 08:21:38,,,,,,
35418735,2023-01-06 14:07:53,Personal,2023-01-08 22:21:50,2023-08-01 04:36:00,2023-01-08 22:21:50,2023-01-08 22:21:50,,,,
36731308,2023-02-15 17:01:19,Personal,2023-02-16 06:37:57,2023-02-16 06:37:57,,,,,,
41148917,2023-06-26 10:25:30,Personal,2023-06-26 10:31:42,,2023-06-26 10:31:42,2023-06-26 10:31:42,,,2023-07-03 13:30:55,
40584005,2023-06-09 09:13:58,Personal,2023-06-11 06:23:36,2023-06-11 06:23:36,,,,,,
35317738,2023-01-03 16:15:15,Personal,2023-01-03 16:33:32,,2023-01-03 16:33:32,2023-01-03 16:33:32,2023-01-14 02:10:35,2023-08-07 07:25:26,2023-01-05 02:44:36,
41103600,2023-06-24 18:11:37,Personal,2023-06-24 18:25:29,2023-06-24 18:25:29,,,,,,
35678170,2023-01-14 13:22:25,Personal,2023-01-14 13:37:47,,2023-01-14 13:37:47,2023-01-14 13:37:47,,,2023-02-01 05:57:52,
37920881,2023-03-21 14:02:22,Business,2023-03-28 19:49:19,,2023-03-28 19:49:19,2023-03-28 19:49:19,2023-04-03 12:26:24,,,
40272274,2023-05-31 07:35:52,Business,2023-05-31 08:23:58,,2023-05-31 08:23:58,2023-05-31 08:23:58,,,,
35333286,2023-01-04 02:14:36,Personal,2023-01-04 02:30:47,,2023-01-04 02:30:47,2023-01-04 02:30:47,,,,
37656534,2023-03-13 17:11:04,Personal,2023-03-14 04:40:08,2023-03-14 04:40:08,,,,,,
37248141,2023-03-01 20:58:13,Personal,2023-03-01 21:02:28,2023-03-01 21:02:28,,,,,,
36771763,2023-02-16 20:02:41,Business,2023-02-18 19:31:17,,2023-02-18 19:31:17,2023-02-18 19:31:17,,,,
40789616,2023-06-15 10:16:17,Personal,2023-06-15 10:23:14,2023-06-15 10:23:14,,,,,,
41026107,2023-06-22 09:17:00,Personal,2023-06-22 09:52:33,2023-06-22 09:52:33,,,,,,
35400923,2023-01-05 23:21:08,Personal,2023-01-05 23:37:59,,2023-01-05 23:37:59,2023-01-05 23:37:59,,,2023-01-26 00:34:47,
38186620,2023-03-29 12:43:09,Personal,2023-04-04 08:34:35,2023-04-04 08:34:35,,,,,,
38061921,2023-03-25 16:38:54,Personal,2023-04-01 09:02:07,,2023-04-01 09:02:07,2023-04-01 09:02:07,,,,
38051898,2023-03-25 09:25:21,Personal,2023-03-25 10:07:30,2023-03-31 05:40:03,2023-03-25 10:07:30,2023-03-25 10:07:30,,,2023-03-27 04:36:36,
40791884,2023-06-15 11:30:32,Business,2023-06-20 09:47:27,,2023-06-20 09:47:27,2023-06-20 09:47:27,,,2023-07-05 04:09:14,
40289247,2023-05-31 16:39:18,Personal,2023-05-31 16:51:37,,2023-05-31 16:51:37,2023-05-31 16:51:37,2023-06-08 08:52:44,,2023-12-31 08:18:13,
36436338,2023-02-06 16:07:18,Personal,2023-02-07 05:26:58,2023-02-07 05:26:58,,,,,,
37959210,2023-03-22 14:56:53,Personal,2023-04-19 16:22:32,,2023-04-19 16:22:32,2023-04-19 16:22:32,2023-06-13 10:33:35,,2023-05-25 23:55:42,
37877018,2023-03-20 10:44:04,Personal,2023-03-20 12:09:04,2023-03-20 12:09:04,,,,,,
38558895,2023-04-09 16:57:38,Personal,2023-04-10 01:41:11,2023-04-10 01:41:11,,,,,,
36847583,2023-02-19 11:05:46,Personal,2023-02-20 11:55:57,2023-10-24 16:05:04,2023-02-20 11:55:57,2023-02-20 11:55:57,,,,
38895896,2023-04-19 02:24:41,Personal,2023-04-19 06:15:18,,2023-04-19 06:15:18,2023-04-19 06:15:18,2023-04-27 18:48:23,,2023-05-05 22:40:28,
40241193,2023-05-30 11:42:08,Personal,2023-05-30 11:55:31,2023-05-30 11:55:31,,,,,,
38314955,2023-04-02 10:08:42,Personal,2023-04-02 16:56:47,,2023-04-02 16:56:47,2023-04-02 16:56:47,2023-04-04 14:30:38,,,
38084136,2023-03-26 13:45:17,Personal,2023-03-26 13:48:44,2023-03-26 13:48:44,,,,,,
38304621,2023-04-01 22:12:10,Personal,2023-08-16 21:38:10,2023-08-16 21:38:10,,,,,,
37877453,2023-03-20 10:59:22,Personal,2023-03-20 11:17:41,2023-03-20 11:17:41,,,,,,
37995340,2023-03-23 15:09:34,Personal,2023-03-23 15:22:02,2023-03-23 15:22:02,,,,,,
38113946,2023-03-27 12:49:32,Personal,2023-03-30 18:25:31,,,,,,2023-03-30 18:25:31,
38328551,2023-04-02 19:14:07,Personal,2023-04-03 03:52:56,2023-04-03 03:52:56,,,,,,
36557385,2023-02-10 00:15:52,Business,2023-02-10 04:25:34,2023-02-10 04:25:34,,,,,,
39247072,2023-04-29 22:50:23,Personal,2023-04-29 23:03:18,2023-04-29 23:03:18,,,,,,
38464455,2023-04-06 12:34:56,Personal,2023-04-06 12:37:33,2023-04-06 12:37:33,,,,,,
37853467,2023-03-19 15:01:28,Personal,2023-03-19 15:10:36,,2023-03-19 15:10:36,2023-03-19 15:10:36,2023-03-25 15:17:51,,,
36897004,2023-02-20 21:57:29,Personal,2023-02-21 10:07:21,2023-08-01 20:20:18,2023-02-21 10:07:21,2023-02-21 10:07:21,2023-03-02 20:19:02,,2023-02-22 02:40:09,
38263155,2023-03-31 14:37:17,Personal,2023-04-04 13:02:36,2023-04-04 13:02:36,,,,,,
40841242,2023-06-16 17:13:38,Personal,2023-06-19 05:39:01,2023-06-19 05:39:01,,,,,,
38126935,2023-03-27 19:14:28,Personal,2023-04-22 11:48:49,2023-04-22 11:48:49,,,,,,
37846645,2023-03-19 10:13:40,Personal,2023-03-19 10:35:45,,2023-03-19 10:35:45,2023-03-19 10:35:45,2023-03-19 23:50:57,,,
38255171,2023-03-31 10:18:37,Personal,2023-03-31 10:42:32,,2023-03-31 10:42:32,2023-03-31 10:42:32,,,,
37946024,2023-03-22 06:59:03,Personal,2023-03-22 15:52:19,,2023-03-22 15:52:19,2023-03-22 15:52:19,2023-07-21 04:08:35,,2023-04-05 22:46:17,
35887152,2023-01-20 23:12:06,Personal,2023-01-20 23:14:59,2023-01-20 23:14:59,,,,,,
36234815,2023-01-31 18:20:22,Personal,2023-10-21 12:28:54,,2023-10-21 12:28:54,2023-10-21 12:28:54,,,,
36553840,2023-02-09 21:29:08,Personal,2023-02-10 04:10:23,2023-02-10 04:10:23,,,,,,
38363919,2023-04-03 18:55:32,Personal,2023-04-05 13:43:48,,,,,,2023-04-12 01:22:11,
40061272,2023-05-24 15:42:34,Personal,2023-05-24 23:07:26,2023-05-24 23:07:26,,,,,,
40031730,2023-05-23 19:27:12,Business,2023-05-23 20:14:47,2023-05-24 06:48:48,2023-05-23 20:14:47,2023-05-23 20:14:47,,,,
39557002,2023-05-09 14:23:43,Business,2023-05-09 14:51:12,,2023-05-09 14:51:12,2023-05-09 14:51:12,2023-05-23 12:17:23,,2023-05-24 04:30:34,
37803180,2023-03-17 17:39:24,Personal,2023-03-20 06:38:01,2023-03-20 06:38:01,,,,,,
40890744,2023-06-18 13:10:12,Personal,2023-06-18 14:00:11,,2023-06-18 14:00:11,2023-06-18 14:00:11,2023-06-21 13:21:38,,2023-07-07 15:00:00,2023-10-23 16:49:30
37930833,2023-03-21 18:48:23,Personal,2023-06-14 10:39:13,,2023-06-14 10:39:13,2023-06-14 10:39:13,2023-06-20 13:35:18,,2023-06-18 02:25:53,
37832891,2023-03-18 19:02:05,Business,2023-11-09 22:47:42,,2023-11-09 22:47:42,2023-11-09 22:47:42,2023-12-04 22:40:43,,2023-12-02 00:09:10,
36871454,2023-02-20 06:38:58,Personal,2023-06-19 05:39:03,2023-06-19 05:39:03,,,,,,
37533506,2023-03-09 21:38:25,Personal,2023-03-10 12:57:11,2023-03-10 12:57:11,,,,,,
36625063,2023-02-12 11:46:04,Personal,2023-02-12 12:48:02,2023-02-12 12:48:02,,,,,,
37796712,2023-03-17 14:22:53,Personal,2023-03-17 16:58:04,,,,,,2023-03-18 18:15:35,
36343803,2023-02-03 14:56:40,Personal,2023-02-03 15:20:29,,2023-02-03 15:20:29,2023-02-03 15:20:29,2023-07-18 09:33:30,2023-07-18 09:30:02,,
39750726,2023-05-15 14:11:49,Personal,2023-06-24 11:57:17,,2023-06-24 11:57:17,2023-06-24 11:57:17,2023-09-25 09:32:41,,,
36342046,2023-02-03 14:03:23,Personal,2023-02-07 16:22:27,2023-02-07 16:22:27,,,,,,
38355981,2023-04-03 15:15:45,Personal,2023-04-20 22:14:07,2023-05-03 20:27:44,2023-04-20 22:14:07,2023-04-20 22:14:07,,,,
38342251,2023-04-03 07:53:45,Personal,2023-04-05 13:11:49,2023-04-05 13:11:49,,,,,,
37984427,2023-03-23 09:09:11,Personal,2023-09-06 13:08:37,,2023-09-06 13:08:37,2023-09-06 13:08:37,,,2023-12-08 00:14:54,
38349428,2023-04-03 12:12:48,Personal,2023-04-03 12:23:20,2023-04-03 12:23:20,,,,,,
35293771,2023-01-02 21:31:01,Personal,2023-01-02 21:39:19,,2023-01-02 21:39:19,2023-01-02 21:39:19,2023-01-05 16:28:02,,2023-01-06 06:27:29,
35898741,2023-01-21 12:01:49,Personal,2023-01-21 13:33:20,,2023-01-21 13:33:20,2023-01-21 13:33:20,,,2023-01-26 15:05:01,
37416683,2023-03-06 18:39:03,Personal,2023-03-07 21:48:10,,2023-03-07 21:48:10,2023-03-24 06:36:29,2023-03-07 10:54:38,2023-03-08 12:30:19,2023-10-09 02:30:37,
40857225,2023-06-17 07:10:10,Personal,2023-06-17 07:32:38,,2023-06-17 07:32:38,2023-06-17 07:32:38,,,,
40197883,2023-05-29 05:49:10,Personal,2023-05-29 05:50:54,2023-05-29 05:50:54,,,,,,
36532320,2023-02-09 09:40:01,Personal,2023-02-09 22:08:07,2023-02-09 22:08:07,,,,,,
36582095,2023-02-10 18:37:26,Personal,2023-02-10 19:08:30,2023-03-29 17:37:35,2023-02-10 19:08:30,2023-02-10 19:08:30,2023-03-16 19:42:49,,2023-03-10 23:13:03,
39479307,2023-05-07 05:25:40,Personal,2023-05-07 05:43:05,,2023-05-07 05:43:05,2023-05-07 05:43:05,2023-05-10 13:35:51,,2023-05-11 03:25:06,
41235943,2023-06-28 16:26:50,Personal,2023-06-28 16:36:33,,2023-06-28 16:36:33,2023-06-28 16:36:33,,,2023-07-10 00:32:09,
38292211,2023-04-01 13:14:59,Business,2023-04-01 13:45:36,2023-04-01 13:45:36,,,,,,
37966554,2023-03-22 18:43:14,Personal,2023-03-23 21:33:49,,2023-03-23 21:33:49,2023-03-23 21:33:49,2023-03-23 21:53:55,2023-11-22 08:25:00,2023-03-27 22:13:33,
35740983,2023-01-16 17:22:57,Personal,2023-01-16 19:50:52,,2023-01-16 19:50:52,2023-01-16 19:50:52,,,2023-02-03 06:31:12,
37645764,2023-03-13 12:19:26,Personal,2023-03-13 12:28:35,2023-03-13 12:28:35,,,,,,
36062585,2023-01-26 14:06:31,Personal,2023-01-26 22:13:16,2023-01-26 22:13:16,,,,,,
36532766,2023-02-09 09:57:41,Personal,2023-02-09 10:11:43,,2023-02-09 10:11:43,2023-02-09 10:11:43,,,2023-02-28 09:20:16,
36844839,2023-02-19 08:28:56,Personal,2023-02-19 08:45:04,2023-02-19 08:45:04,,,,,,
41119975,2023-06-25 11:17:21,Personal,2023-06-25 12:00:26,2023-06-25 12:00:26,,,,,,
40382183,2023-06-03 10:37:17,Personal,2023-06-03 10:44:03,2023-06-03 10:44:03,,,,,,
38324739,2023-04-02 16:41:08,Personal,2023-05-10 09:17:28,2023-05-10 09:17:28,,,,,,
38265089,2023-03-31 15:33:45,Personal,2023-03-31 20:14:48,,2023-03-31 20:14:48,2023-03-31 20:14:48,2023-04-02 20:58:08,,2023-04-03 04:05:17,
38269013,2023-03-31 17:29:11,Personal,2023-04-03 05:39:05,2023-04-03 05:39:05,,,,,,
38106841,2023-03-27 08:21:49,Personal,2023-03-27 08:44:06,,2023-03-27 08:44:06,2023-03-27 08:44:06,,,,
41073337,2023-06-23 16:20:23,Personal,2023-06-23 16:31:08,,2023-06-23 16:31:08,2023-06-23 16:31:08,2023-06-23 16:35:24,2023-10-02 09:19:54,2023-07-04 22:26:46,
41099242,2023-06-24 15:01:09,Personal,2023-08-19 06:37:18,,2023-08-19 06:37:18,2023-08-19 06:37:18,,,2023-09-05 09:49:54,
40480079,2023-06-06 12:46:56,Personal,2023-06-06 13:01:08,,2023-06-06 13:01:08,2023-06-06 13:01:08,2023-11-05 13:20:46,,2023-11-06 06:51:51,
37757039,2023-03-16 11:20:36,Personal,2023-03-16 11:33:14,2023-05-06 10:31:12,2023-03-16 11:33:14,2023-03-16 11:33:14,,,,
41147987,2023-06-26 09:53:25,Personal,2023-07-03 08:40:25,2023-07-03 08:40:25,,,,,,
35767916,2023-01-17 13:43:31,Personal,2023-01-17 17:07:26,2023-01-17 17:07:26,,,,,,
37130944,2023-02-27 10:20:30,Personal,2023-03-21 13:27:03,,2023-03-21 13:27:03,2023-03-21 13:27:03,,,,
37872763,2023-03-20 07:35:33,Business,2023-03-20 07:43:43,2023-10-18 16:47:19,2023-03-20 07:43:43,2023-03-20 07:43:43,,,,
37832982,2023-03-18 19:06:13,Personal,2023-03-18 19:13:26,,2023-03-18 19:13:26,2023-03-18 19:13:26,,,2023-03-21 02:49:12,
37920257,2023-03-21 13:45:26,Personal,2023-03-21 15:21:46,,2023-03-21 15:21:46,2023-03-21 15:21:46,,,,
40760690,2023-06-14 15:15:13,Personal,2023-06-24 11:19:09,,2023-06-24 11:19:09,2023-06-24 11:19:09,2024-01-05 13:39:15,,2023-10-08 21:20:50,2023-06-26 17:42:07
38118323,2023-03-27 14:55:10,Personal,2023-03-27 15:03:34,,2023-03-27 15:03:34,2023-03-27 15:03:34,2023-03-27 15:27:38,2023-05-10 07:31:24,2023-03-30 08:49:08,2023-05-08 20:05:58
40965891,2023-06-20 16:02:16,Personal,2023-06-20 16:15:32,,2023-06-20 16:15:32,2023-06-20 16:15:32,,,,
40676041,2023-06-12 11:07:10,Personal,2023-06-12 11:59:51,2023-06-12 11:59:51,,,,,,
37953462,2023-03-22 12:02:32,Personal,2023-03-22 12:05:44,2023-03-22 12:05:44,,,,,,
37065889,2023-02-25 15:35:08,Personal,2023-03-02 10:28:14,,,,,,2023-03-02 14:53:20,
40976747,2023-06-20 21:43:16,Personal,2023-06-20 22:50:35,,2023-06-20 22:50:35,2023-06-20 22:50:35,,,,2023-08-14 19:18:19
40718972,2023-06-13 13:39:51,Personal,2023-06-13 14:01:32,,2023-06-13 14:01:32,2023-06-13 14:01:32,2023-07-20 07:28:20,,2023-07-24 20:07:12,
37789321,2023-03-17 09:59:15,Personal,2023-03-19 22:10:25,2023-03-19 22:10:25,,,,,,
37829788,2023-03-18 16:40:11,Personal,2023-03-18 16:53:13,2023-03-18 16:53:13,,,,,,
38083519,2023-03-26 13:21:40,Personal,2023-04-07 18:35:43,,2023-04-07 18:35:43,2023-04-07 18:35:43,2023-06-20 16:01:00,,2023-04-08 23:01:27,
40627377,2023-06-10 16:34:55,Personal,2023-06-13 10:42:06,2023-06-13 10:42:06,,,,,,
38249839,2023-03-31 06:21:47,Personal,2023-03-31 06:25:19,2023-03-31 06:25:19,,,,,,
37828378,2023-03-18 15:42:08,Personal,2023-03-18 15:54:30,,2023-03-18 15:54:30,2023-03-18 15:54:30,2023-04-17 14:24:48,,2023-03-21 00:59:48,
37064612,2023-02-25 14:56:52,Business,2023-02-25 14:59:48,,2023-02-25 14:59:48,2023-02-25 14:59:48,2023-04-28 14:31:22,,,
40829448,2023-06-16 11:09:52,Business,2023-07-06 14:07:50,,2023-07-06 14:07:50,2023-07-06 14:07:50,2023-11-16 14:55:18,,2023-12-16 04:40:29,
40742451,2023-06-14 03:41:04,Personal,2023-06-14 05:07:36,2023-06-14 05:07:36,,,,,,
40598109,2023-06-09 17:04:20,Personal,2023-06-18 15:13:12,2023-06-18 15:13:12,,,,,,
41304070,2023-06-30 15:32:29,Personal,2023-07-07 00:33:11,,2023-07-07 00:33:11,2023-07-07 00:33:11,2023-07-24 20:30:09,,2023-11-19 23:00:56,
38289849,2023-04-01 11:37:13,Personal,2023-04-01 12:43:05,2023-04-01 12:43:05,,,,,,
38273992,2023-03-31 20:28:30,Personal,2023-06-20 09:35:39,2023-06-20 09:35:39,,,,,,
37964350,2023-03-22 17:31:40,Personal,2023-03-23 01:06:02,2023-03-23 01:06:02,,,,,,
40695046,2023-06-12 20:29:58,Personal,2023-06-12 20:45:31,,2023-06-12 20:45:31,2023-06-12 20:45:31,,,2023-07-09 07:31:27,
35963863,2023-01-23 18:06:50,Personal,2023-01-23 18:20:51,2023-01-23 18:20:51,,,,,,
40826358,2023-06-16 09:15:18,Personal,2023-06-16 09:26:54,,2023-06-16 09:26:54,2023-06-16 09:26:54,2023-11-15 11:15:44,,2023-06-18 02:56:25,
41204185,2023-06-27 18:52:22,Personal,2023-06-27 20:33:35,,2023-06-27 20:33:35,2023-06-27 20:33:35,2023-07-07 07:47:41,,2023-06-29 17:01:48,
41043515,2023-06-22 18:31:51,Business,2023-06-22 18:59:15,,2023-06-22 18:59:15,2023-06-22 18:59:15,2023-06-23 07:36:42,2023-10-03 08:35:16,2023-09-25 00:48:34,
40568675,2023-06-08 20:01:09,Personal,2023-06-08 20:15:31,,2023-06-08 20:15:31,2023-06-08 20:15:31,,,2023-07-27 05:24:57,
40428382,2023-06-05 01:40:56,Personal,2023-07-11 13:23:57,,2023-07-11 13:23:57,2023-07-11 13:23:57,2023-07-27 11:51:55,,2023-08-03 12:55:14,
40859569,2023-06-17 09:20:40,Personal,2023-06-21 19:14:41,2023-06-21 19:14:41,,,,,,
38302170,2023-04-01 20:10:36,Personal,2023-04-01 20:15:37,2023-04-01 20:15:37,,,,,,
38159888,2023-03-28 17:16:42,Personal,2023-03-28 19:21:55,,2023-03-28 19:21:55,2023-03-28 19:21:55,2023-11-17 09:14:12,,2023-03-30 04:46:23,2023-03-30 19:53:32
37975263,2023-03-23 00:27:33,Personal,2023-12-25 13:10:37,2023-12-25 13:10:37,,,,,,
41183579,2023-06-27 08:05:06,Personal,2023-06-27 08:58:17,2023-06-27 08:58:17,,,,,,
40518579,2023-06-07 12:51:01,Personal,2023-06-07 13:18:57,,2023-06-07 13:18:57,2023-06-07 13:18:57,2023-06-07 14:23:44,,2023-06-07 22:07:30,
41160034,2023-06-26 15:49:39,Personal,2023-06-26 16:20:10,,2023-06-26 16:20:10,2023-06-26 16:20:10,,,2023-07-03 08:50:53,
37997407,2023-03-23 16:10:18,Personal,2023-07-18 05:31:54,2023-07-18 05:31:54,,,,,,
40669962,2023-06-12 07:06:05,Personal,2023-06-12 07:15:46,,2023-06-12 07:15:46,2023-06-12 07:15:46,,,2023-07-02 09:03:41,
39715175,2023-05-14 11:21:03,Personal,2023-05-14 11:42:53,,2023-05-14 11:42:53,2023-05-14 11:42:53,,,2023-05-29 19:26:48,
39796737,2023-05-16 17:18:19,Personal,2023-05-16 23:07:57,2023-05-16 23:07:57,,,,,,
40965868,2023-06-20 16:01:45,Personal,2023-06-20 23:30:43,2023-06-20 23:30:43,,,,,,
37806537,2023-03-17 19:42:12,Personal,2023-04-02 11:29:31,2023-04-02 11:29:31,2023-04-03 17:48:30,2023-04-03 17:48:30,,,2023-04-25 01:51:09,
38238874,2023-03-30 20:47:01,Personal,2023-03-31 05:40:07,2023-03-31 05:40:07,,,,,,
38149777,2023-03-28 12:22:27,Personal,2023-03-28 12:51:51,,2023-03-28 12:51:51,2023-03-28 12:51:51,2023-04-23 10:56:57,,2023-05-15 05:17:03,
40721025,2023-06-13 14:35:54,Personal,2023-06-13 14:40:36,2023-06-13 14:40:36,,,,,,
41176121,2023-06-27 01:13:23,Personal,2023-06-27 01:23:32,2023-06-27 01:23:32,,,,,,
41190384,2023-06-27 12:05:03,Personal,2023-06-27 12:58:04,,2023-06-27 12:58:04,2023-06-27 12:58:04,,,2023-08-06 07:16:12,
40824784,2023-06-16 08:12:47,Personal,2023-06-17 16:33:10,,2023-06-17 16:33:10,2023-06-17 16:33:10,2023-07-07 09:43:29,,,
41168321,2023-06-26 19:57:38,Personal,2023-06-27 08:20:14,2023-06-27 08:20:14,,,,,,
40889876,2023-06-18 12:34:02,Personal,2023-06-19 12:48:36,2023-06-19 12:48:36,,,,,,
41036621,2023-06-22 14:54:58,Personal,2023-06-22 15:01:13,2023-12-05 19:24:29,2023-06-22 15:01:13,2023-06-22 15:01:13,,,2023-07-06 06:22:28,
40728251,2023-06-13 17:59:19,Business,2023-06-13 18:01:23,2023-06-13 18:01:23,,,,,,
